FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13065,Clinch,Georgia,US,7/30/2020 4:35,30.91395822,-82.70432472,166,4,0,162,"Clinch, Georgia, US",2508.310668,2.409638554
17027,Clinton,Illinois,US,7/30/2020 4:35,38.60704876,-89.42385254,319,17,0,302,"Clinton, Illinois, US",849.2625526,5.329153605
18023,Clinton,Indiana,US,7/30/2020 4:35,40.30319754,-86.47277257,328,3,0,325,"Clinton, Indiana, US",1012.376925,0.914634146
19045,Clinton,Iowa,US,7/30/2020 4:35,41.89981633,-90.53275096,270,2,0,268,"Clinton, Iowa, US",581.5330935,0.740740741
21053,Clinton,Kentucky,US,7/30/2020 4:35,36.72581156,-85.13377529,18,0,0,18,"Clinton, Kentucky, US",176.1597181,0
26037,Clinton,Michigan,US,7/30/2020 4:35,42.94400871,-84.60145248,388,12,0,376,"Clinton, Michigan, US",487.4678058,3.092783505
29049,Clinton,Missouri,US,7/30/2020 4:35,39.6013098,-94.40465394,57,0,0,57,"Clinton, Missouri, US",279.5899348,0
36019,Clinton,New York,US,7/30/2020 4:35,44.74530905,-73.67875352,123,4,0,119,"Clinton, New York, US",152.8235075,3.25203252
39027,Clinton,Ohio,US,7/30/2020 4:35,39.41485808,-83.80852286,134,6,0,128,"Clinton, Ohio, US",319.2908883,4.47761194
42035,Clinton,Pennsylvania,US,7/30/2020 4:35,41.23255967,-77.63785995,112,5,0,107,"Clinton, Pennsylvania, US",289.9150963,4.464285714
20029,Cloud,Kansas,US,7/30/2020 4:35,39.48028352,-97.64925343,28,0,0,28,"Cloud, Kansas, US",318.6888231,0
28027,Coahoma,Mississippi,US,7/30/2020 4:35,34.22772299,-90.60415045,593,7,0,586,"Coahoma, Mississippi, US",2680.347134,1.180438449
40029,Coal,Oklahoma,US,7/30/2020 4:35,34.58840127,-96.29798747,27,0,0,27,"Coal, Oklahoma, US",491.355778,0
72043,Coamo,Puerto Rico,US,7/30/2020 4:35,18.097597,-66.36014,102,0,0,102,"Coamo, Puerto Rico, US",251.7772512,0
13067,Cobb,Georgia,US,7/30/2020 4:35,33.94243204,-84.5761255,10653,297,0,10356,"Cobb, Georgia, US",1401.45052,2.787947057
4003,Cochise,Arizona,US,7/30/2020 4:35,31.87934684,-109.7516088,1442,44,0,1398,"Cochise, Arizona, US",1145.153349,3.051317614
48079,Cochran,Texas,US,7/30/2020 4:35,33.60425307,-102.8284499,18,0,0,18,"Cochran, Texas, US",630.9148265,0
47029,Cocke,Tennessee,US,7/30/2020 4:35,35.9278914,-83.11828725,342,1,0,341,"Cocke, Tennessee, US",949.8944562,0.292397661
4005,Coconino,Arizona,US,7/30/2020 4:35,35.83883429,-111.7707178,2903,114,0,2789,"Coconino, Arizona, US",2023.334913,3.926972098
46029,Codington,South Dakota,US,7/30/2020 4:35,44.97788119,-97.18827677,117,0,0,117,"Codington, South Dakota, US",417.7228748,0
1031,Coffee,Alabama,US,7/30/2020 4:35,31.39932826,-85.98901039,664,5,0,659,"Coffee, Alabama, US",1268.579726,0.753012048
13069,Coffee,Georgia,US,7/30/2020 4:35,31.54892966,-82.8549206,1245,23,0,1222,"Coffee, Georgia, US",2877.082707,1.847389558
47031,Coffee,Tennessee,US,7/30/2020 4:35,35.49090731,-86.07311784,333,0,0,333,"Coffee, Tennessee, US",589.1719745,0
20031,Coffey,Kansas,US,7/30/2020 4:35,38.2365018,-95.73379515,64,8,0,56,"Coffey, Kansas, US",782.4917472,12.5
48081,Coke,Texas,US,7/30/2020 4:35,31.88911733,-100.5297533,35,1,0,34,"Coke, Texas, US",1033.362858,2.857142857
1033,Colbert,Alabama,US,7/30/2020 4:35,34.69847452,-87.80168544,950,11,0,939,"Colbert, Alabama, US",1719.737152,1.157894737
29051,Cole,Missouri,US,7/30/2020 4:35,38.50455671,-92.27860244,250,2,0,248,"Cole, Missouri, US",325.7541208,0.8
48083,Coleman,Texas,US,7/30/2020 4:35,31.76736834,-99.45240766,9,0,0,9,"Coleman, Texas, US",110.0917431,0
17029,Coles,Illinois,US,7/30/2020 4:35,39.51949084,-88.22358557,361,20,0,341,"Coles, Illinois, US",713.1427668,5.540166205
31037,Colfax,Nebraska,US,7/30/2020 4:35,41.57486951,-97.0868542,690,4,0,686,"Colfax, Nebraska, US",6443.178635,0.579710145
35007,Colfax,New Mexico,US,7/30/2020 4:35,36.60569702,-104.6472674,13,1,0,12,"Colfax, New Mexico, US",108.868604,7.692307692
45029,Colleton,South Carolina,US,7/30/2020 4:35,32.87582989,-80.67641292,703,30,0,673,"Colleton, South Carolina, US",1865.859808,4.26742532
12021,Collier,Florida,US,7/30/2020 4:35,26.11091986,-81.34687065,9178,120,0,9058,"Collier, Florida, US",2384.503068,1.307474395
48085,Collin,Texas,US,7/30/2020 4:35,33.18820114,-96.57264368,6147,67,0,6080,"Collin, Texas, US",594.0680177,1.089962583
48087,Collingsworth,Texas,US,7/30/2020 4:35,34.96489496,-100.2700111,6,0,0,6,"Collingsworth, Texas, US",205.4794521,0
51570,Colonial Heights,Virginia,US,7/30/2020 4:35,37.26420587,-77.39609676,175,20,0,155,"Colonial Heights, Virginia, US",1007.484168,11.42857143
48089,Colorado,Texas,US,7/30/2020 4:35,29.622098,-96.5273805,237,2,0,235,"Colorado, Texas, US",1102.684595,0.843881857
13071,Colquitt,Georgia,US,7/30/2020 4:35,31.18810588,-83.7677946,1437,21,0,1416,"Colquitt, Georgia, US",3151.315789,1.461377871
5027,Columbia,Arkansas,US,7/30/2020 4:35,33.21230701,-93.22642793,172,6,0,166,"Columbia, Arkansas, US",733.2565972,3.488372093
12023,Columbia,Florida,US,7/30/2020 4:35,30.22509788,-82.62160164,2323,10,0,2313,"Columbia, Florida, US",3240.521162,0.43047783
13073,Columbia,Georgia,US,7/30/2020 4:35,33.54534185,-82.263524,1689,19,0,1670,"Columbia, Georgia, US",1077.759485,1.124925992
36021,Columbia,New York,US,7/30/2020 4:35,42.24819348,-73.63089095,510,37,0,473,"Columbia, New York, US",857.7050504,7.254901961
41009,Columbia,Oregon,US,7/30/2020 4:35,45.94464254,-123.0890898,70,0,0,70,"Columbia, Oregon, US",133.705161,0
42037,Columbia,Pennsylvania,US,7/30/2020 4:35,41.04821986,-76.40565017,453,35,0,418,"Columbia, Pennsylvania, US",697.309279,7.726269316
53013,Columbia,Washington,US,7/30/2020 4:35,46.29442881,-117.9051983,13,0,0,13,"Columbia, Washington, US",326.2233375,0
55021,Columbia,Wisconsin,US,7/30/2020 4:35,43.46492199,-89.33589004,204,1,0,203,"Columbia, Wisconsin, US",354.5852743,0.490196078
39029,Columbiana,Ohio,US,7/30/2020 4:35,40.76932373,-80.78094576,1523,60,0,1463,"Columbiana, Ohio, US",1494.851938,3.939592909
37047,Columbus,North Carolina,US,7/30/2020 4:35,34.26744084,-78.65801424,775,44,0,731,"Columbus, North Carolina, US",1396.195143,5.677419355
6011,Colusa,California,US,7/30/2020 4:35,39.17881957,-122.2331726,304,3,0,301,"Colusa, California, US",1410.869263,0.986842105
48091,Comal,Texas,US,7/30/2020 4:35,29.80811278,-98.27647225,1602,57,0,1545,"Comal, Texas, US",1025.549104,3.558052434
20033,Comanche,Kansas,US,7/30/2020 4:35,37.1911452,-99.27113247,3,0,0,3,"Comanche, Kansas, US",176.4705882,0
40031,Comanche,Oklahoma,US,7/30/2020 4:35,34.65973764,-98.47195055,735,10,0,725,"Comanche, Oklahoma, US",608.7006932,1.360544218
48093,Comanche,Texas,US,7/30/2020 4:35,31.94854689,-98.55876441,227,3,0,224,"Comanche, Texas, US",1664.83315,1.321585903
72045,Comerio,Puerto Rico,US,7/30/2020 4:35,18.224687,-66.221622,95,0,0,95,"Comerio, Puerto Rico, US",457.2143613,0
48095,Concho,Texas,US,7/30/2020 4:35,31.32635934,-99.86473038,23,1,0,22,"Concho, Texas, US",843.7270726,4.347826087
22029,Concordia,Louisiana,US,7/30/2020 4:35,31.44817835,-91.63814433,242,7,0,235,"Concordia, Louisiana, US",1256.555377,2.892561983
1035,Conecuh,Alabama,US,7/30/2020 4:35,31.43401703,-86.99320044,350,10,0,340,"Conecuh, Alabama, US",2900.472363,2.857142857
8021,Conejos,Colorado,US,7/30/2020 4:35,37.201606,-106.1917488,21,0,0,21,"Conejos, Colorado, US",255.9414991,0
6013,Contra Costa,California,US,7/30/2020 4:35,37.91923498,-121.9289527,7714,109,0,7605,"Contra Costa, California, US",668.7322176,1.413015297
56009,Converse,Wyoming,US,7/30/2020 4:35,42.97272268,-105.5081848,30,0,0,30,"Converse, Wyoming, US",217.0452901,0
5029,Conway,Arkansas,US,7/30/2020 4:35,35.26205537,-92.70506566,129,3,0,126,"Conway, Arkansas, US",618.8237552,2.325581395
13075,Cook,Georgia,US,7/30/2020 4:35,31.16068491,-83.42947229,367,6,0,361,"Cook, Georgia, US",2125.07238,1.634877384
17031,Cook,Illinois,US,7/30/2020 4:35,41.84144849,-87.81658794,104001,4864,0,99137,"Cook, Illinois, US",2019.345533,4.676878107
27031,Cook,Minnesota,US,7/30/2020 4:35,47.90504893,-90.52629546,2,0,0,2,"Cook, Minnesota, US",36.60992129,0
48097,Cooke,Texas,US,7/30/2020 4:35,33.63979567,-97.21240912,189,3,0,186,"Cooke, Texas, US",458.1040793,1.587301587
29053,Cooper,Missouri,US,7/30/2020 4:35,38.844478,-92.80896081,73,0,0,73,"Cooper, Missouri, US",412.2197753,0
33007,Coos,New Hampshire,US,7/30/2020 4:35,44.69063265,-71.30633239,16,0,0,16,"Coos, New Hampshire, US",50.69226626,0
41011,Coos,Oregon,US,7/30/2020 4:35,43.17406868,-124.0594514,80,0,0,80,"Coos, Oregon, US",124.0560113,0
1037,Coosa,Alabama,US,7/30/2020 4:35,32.93690146,-86.24847739,88,2,0,86,"Coosa, Alabama, US",825.2836913,2.272727273
28029,Copiah,Mississippi,US,7/30/2020 4:35,31.86977774,-90.44565118,862,22,0,840,"Copiah, Mississippi, US",3071.441297,2.552204176
72047,Corozal,Puerto Rico,US,7/30/2020 4:35,18.304264,-66.327738,129,0,0,129,"Corozal, Puerto Rico, US",347.3157073,0
46031,Corson,South Dakota,US,7/30/2020 4:35,45.70889983,-101.1970473,26,0,0,26,"Corson, South Dakota, US",636.3191385,0
36023,Cortland,New York,US,7/30/2020 4:35,42.59509207,-76.07048931,90,0,0,90,"Cortland, New York, US",189.1511318,0
48099,Coryell,Texas,US,7/30/2020 4:35,31.39078397,-97.79936155,585,5,0,580,"Coryell, Texas, US",770.23344,0.854700855
39031,Coshocton,Ohio,US,7/30/2020 4:35,40.30096166,-81.91729018,180,5,0,175,"Coshocton, Ohio, US",491.8032787,2.777777778
8023,Costilla,Colorado,US,7/30/2020 4:35,37.27732493,-105.4276548,22,0,0,22,"Costilla, Colorado, US",565.9891948,0
48101,Cottle,Texas,US,7/30/2020 4:35,34.07783319,-100.2785062,9,2,0,7,"Cottle, Texas, US",643.776824,22.22222222
40033,Cotton,Oklahoma,US,7/30/2020 4:35,34.28845626,-98.37053567,16,2,0,14,"Cotton, Oklahoma, US",282.3861631,12.5
27033,Cottonwood,Minnesota,US,7/30/2020 4:35,44.00715262,-95.18138802,162,0,0,162,"Cottonwood, Minnesota, US",1446.945338,0
1039,Covington,Alabama,US,7/30/2020 4:35,31.2477854,-86.45050893,651,20,0,631,"Covington, Alabama, US",1757.132446,3.072196621
28031,Covington,Mississippi,US,7/30/2020 4:35,31.63225413,-89.55389939,558,9,0,549,"Covington, Mississippi, US",2994.204765,1.612903226
51580,Covington,Virginia,US,7/30/2020 4:35,37.7824656,-79.98631446,11,0,0,11,"Covington, Virginia, US",198.6276634,0
13077,Coweta,Georgia,US,7/30/2020 4:35,33.35334302,-84.76129976,1258,18,0,1240,"Coweta, Georgia, US",847.0867085,1.430842607
20035,Cowley,Kansas,US,7/30/2020 4:35,37.23781842,-96.83776647,146,2,0,144,"Cowley, Kansas, US",418.2422367,1.369863014
53015,Cowlitz,Washington,US,7/30/2020 4:35,46.19074721,-122.6782231,420,5,0,415,"Cowlitz, Washington, US",379.7708716,1.19047619
40035,Craig,Oklahoma,US,7/30/2020 4:35,36.76268118,-95.20916602,64,0,0,64,"Craig, Oklahoma, US",452.55268,0
51045,Craig,Virginia,US,7/30/2020 4:35,37.48133648,-80.21072274,15,0,0,15,"Craig, Virginia, US",292.3406743,0
5031,Craighead,Arkansas,US,7/30/2020 4:35,35.83018283,-90.63235729,1031,11,0,1020,"Craighead, Arkansas, US",934.4523801,1.066925315
48103,Crane,Texas,US,7/30/2020 4:35,31.43052248,-102.5143314,66,2,0,64,"Crane, Texas, US",1375.859912,3.03030303
37049,Craven,North Carolina,US,7/30/2020 4:35,35.11833364,-77.08398081,620,9,0,611,"Craven, North Carolina, US",607.0159293,1.451612903
5033,Crawford,Arkansas,US,7/30/2020 4:35,35.58928601,-94.2446814,487,3,0,484,"Crawford, Arkansas, US",769.8752707,0.616016427
13079,Crawford,Georgia,US,7/30/2020 4:35,32.71391813,-83.98061238,86,0,0,86,"Crawford, Georgia, US",693.324734,0
17033,Crawford,Illinois,US,7/30/2020 4:35,39.0032229,-87.75954624,30,0,0,30,"Crawford, Illinois, US",160.7114159,0
18025,Crawford,Indiana,US,7/30/2020 4:35,38.28814402,-86.44518825,40,0,0,40,"Crawford, Indiana, US",378.1790678,0
19047,Crawford,Iowa,US,7/30/2020 4:35,42.03718237,-95.3819718,700,3,0,697,"Crawford, Iowa, US",4161.712247,0.428571429
20037,Crawford,Kansas,US,7/30/2020 4:35,37.50675523,-94.85245778,366,1,0,365,"Crawford, Kansas, US",942.8615591,0.273224044
26039,Crawford,Michigan,US,7/30/2020 4:35,44.68255561,-84.61006219,93,5,0,88,"Crawford, Michigan, US",662.9125383,5.376344086
29055,Crawford,Missouri,US,7/30/2020 4:35,37.97663738,-91.30528104,36,0,0,36,"Crawford, Missouri, US",150.5016722,0
39033,Crawford,Ohio,US,7/30/2020 4:35,40.85065156,-82.91989099,160,5,0,155,"Crawford, Ohio, US",385.5979178,3.125
42039,Crawford,Pennsylvania,US,7/30/2020 4:35,41.68447709,-80.10760592,120,1,0,119,"Crawford, Pennsylvania, US",141.7953657,0.833333333
55023,Crawford,Wisconsin,US,7/30/2020 4:35,43.23870316,-90.93073686,54,0,0,54,"Crawford, Wisconsin, US",334.7591594,0
40037,Creek,Oklahoma,US,7/30/2020 4:35,35.90230551,-96.37086028,441,12,0,429,"Creek, Oklahoma, US",616.5934957,2.721088435
1041,Crenshaw,Alabama,US,7/30/2020 4:35,31.72941803,-86.31593104,264,3,0,261,"Crenshaw, Alabama, US",1916.932907,1.136363636
13081,Crisp,Georgia,US,7/30/2020 4:35,31.92289565,-83.76811843,350,14,0,336,"Crisp, Georgia, US",1564.455569,4
5035,Crittenden,Arkansas,US,7/30/2020 4:35,35.21247318,-90.30839406,1127,17,0,1110,"Crittenden, Arkansas, US",2350.119904,1.508429459
21055,Crittenden,Kentucky,US,7/30/2020 4:35,37.35839237,-88.0882609,23,1,0,22,"Crittenden, Kentucky, US",261.1855553,4.347826087
47033,Crockett,Tennessee,US,7/30/2020 4:35,35.81830662,-89.14916269,179,3,0,176,"Crockett, Tennessee, US",1257.905833,1.675977654
48105,Crockett,Texas,US,7/30/2020 4:35,30.72367027,-101.4134238,141,2,0,139,"Crockett, Texas, US",4070.438799,1.418439716
41013,Crook,Oregon,US,7/30/2020 4:35,44.14230227,-120.356297,39,1,0,38,"Crook, Oregon, US",159.8098672,2.564102564
56011,Crook,Wyoming,US,7/30/2020 4:35,44.58855102,-104.5697705,9,0,0,9,"Crook, Wyoming, US",118.6708861,0
48107,Crosby,Texas,US,7/30/2020 4:35,33.61431553,-101.3000364,51,2,0,49,"Crosby, Texas, US",888.9663587,3.921568627
5037,Cross,Arkansas,US,7/30/2020 4:35,35.29631396,-90.77185818,156,1,0,155,"Cross, Arkansas, US",950.1187648,0.641025641
27035,Crow Wing,Minnesota,US,7/30/2020 4:35,46.48096553,-94.06755609,170,13,0,157,"Crow Wing, Minnesota, US",261.3173469,7.647058824
8025,Crowley,Colorado,US,7/30/2020 4:35,38.32608609,-103.7844965,72,1,0,71,"Crowley, Colorado, US",1187.922785,1.388888889
48109,Culberson,Texas,US,7/30/2020 4:35,31.44506775,-104.5185739,15,2,0,13,"Culberson, Texas, US",690.9258406,13.33333333
72049,Culebra,Puerto Rico,US,7/30/2020 4:35,18.31586,-65.28813,16,0,0,16,"Culebra, Puerto Rico, US",880.0880088,0
1043,Cullman,Alabama,US,7/30/2020 4:35,34.13020303,-86.86888037,1018,10,0,1008,"Cullman, Alabama, US",1215.261198,0.982318271
51047,Culpeper,Virginia,US,7/30/2020 4:35,38.48199985,-77.9563087,934,12,0,922,"Culpeper, Virginia, US",1775.496626,1.284796574
17035,Cumberland,Illinois,US,7/30/2020 4:35,39.27432424,-88.2401158,39,2,0,37,"Cumberland, Illinois, US",362.2515326,5.128205128
21057,Cumberland,Kentucky,US,7/30/2020 4:35,36.78926125,-85.39050034,31,0,0,31,"Cumberland, Kentucky, US",468.7027517,0
23005,Cumberland,Maine,US,7/30/2020 4:35,43.8370751,-70.37226999,2029,68,0,1961,"Cumberland, Maine, US",687.7896157,3.351404633
34011,Cumberland,New Jersey,US,7/30/2020 4:35,39.37199394,-75.10712559,3178,157,0,3021,"Cumberland, New Jersey, US",2125.368663,4.940213971
37051,Cumberland,North Carolina,US,7/30/2020 4:35,35.04762133,-78.82623165,2494,49,0,2445,"Cumberland, North Carolina, US",743.3481665,1.964715317
42041,Cumberland,Pennsylvania,US,7/30/2020 4:35,40.1625372,-77.26130755,1180,70,0,1110,"Cumberland, Pennsylvania, US",465.7220665,5.93220339
47035,Cumberland,Tennessee,US,7/30/2020 4:35,35.95271721,-84.99840585,346,6,0,340,"Cumberland, Tennessee, US",571.7118308,1.734104046
51049,Cumberland,Virginia,US,7/30/2020 4:35,37.51328851,-78.24398086,63,0,0,63,"Cumberland, Virginia, US",634.3133306,0
31039,Cuming,Nebraska,US,7/30/2020 4:35,41.91637624,-96.78730772,49,0,0,49,"Cuming, Nebraska, US",553.9226769,0
37053,Currituck,North Carolina,US,7/30/2020 4:35,36.36123664,-75.95876401,69,0,0,69,"Currituck, North Carolina, US",248.5322191,0
35009,Curry,New Mexico,US,7/30/2020 4:35,34.57421077,-103.3468876,426,2,0,424,"Curry, New Mexico, US",870.2046819,0.469483568
41015,Curry,Oregon,US,7/30/2020 4:35,42.45911325,-124.157282,14,0,0,14,"Curry, Oregon, US",61.06870229,0
8027,Custer,Colorado,US,7/30/2020 4:35,38.10883162,-105.3683478,10,0,0,10,"Custer, Colorado, US",197.3164957,0
16037,Custer,Idaho,US,7/30/2020 4:35,44.24186819,-114.2855494,7,0,0,7,"Custer, Idaho, US",162.2247972,0
30017,Custer,Montana,US,7/30/2020 4:35,46.25319932,-105.5737526,52,2,0,50,"Custer, Montana, US",456.0603403,3.846153846
31041,Custer,Nebraska,US,7/30/2020 4:35,41.39374521,-99.72805369,43,4,0,39,"Custer, Nebraska, US",398.9978658,9.302325581
40039,Custer,Oklahoma,US,7/30/2020 4:35,35.63853802,-99.00170785,161,0,0,161,"Custer, Oklahoma, US",555.1149881,0
46033,Custer,South Dakota,US,7/30/2020 4:35,43.67741105,-103.4534521,13,0,0,13,"Custer, South Dakota, US",144.8952296,0
39035,Cuyahoga,Ohio,US,7/30/2020 4:35,41.424119,-81.65918339,12088,465,0,11623,"Cuyahoga, Ohio, US",978.7283656,3.846790205
13083,Dade,Georgia,US,7/30/2020 4:35,34.8549167,-85.50490424,102,1,0,101,"Dade, Georgia, US",632.9113924,0.980392157
29057,Dade,Missouri,US,7/30/2020 4:35,37.431814,-93.8503345,14,0,0,14,"Dade, Missouri, US",185.160693,0
27037,Dakota,Minnesota,US,7/30/2020 4:35,44.67172617,-93.06299363,3656,102,0,3554,"Dakota, Minnesota, US",852.1727375,2.789934354
31043,Dakota,Nebraska,US,7/30/2020 4:35,42.39040144,-96.56656425,1892,39,0,1853,"Dakota, Nebraska, US",9447.717967,2.061310782
1045,Dale,Alabama,US,7/30/2020 4:35,31.43037123,-85.61095742,729,17,0,712,"Dale, Alabama, US",1482.551045,2.331961591
48111,Dallam,Texas,US,7/30/2020 4:35,36.27787176,-102.6020725,173,5,0,168,"Dallam, Texas, US",2374.090847,2.89017341
1047,Dallas,Alabama,US,7/30/2020 4:35,32.32688101,-87.1086671,1227,22,0,1205,"Dallas, Alabama, US",3298.7418,1.792991035
5039,Dallas,Arkansas,US,7/30/2020 4:35,33.97042763,-92.65167437,51,0,0,51,"Dallas, Arkansas, US",727.6358967,0
19049,Dallas,Iowa,US,7/30/2020 4:35,41.68560356,-94.04127625,1706,34,0,1672,"Dallas, Iowa, US",1825.51657,1.992966002
29059,Dallas,Missouri,US,7/30/2020 4:35,37.6811355,-93.02127031,44,1,0,43,"Dallas, Missouri, US",260.6943951,2.272727273
48113,Dallas,Texas,US,7/30/2020 4:35,32.76670599,-96.7779605,48732,658,0,48074,"Dallas, Texas, US",1849.049674,1.350242141
55025,Dane,Wisconsin,US,7/30/2020 4:35,43.06601594,-89.41733797,3970,35,0,3935,"Dane, Wisconsin, US",726.1818747,0.881612091
30019,Daniels,Montana,US,7/30/2020 4:35,48.78420029,-105.5476343,2,0,0,2,"Daniels, Montana, US",118.3431953,0
51590,Danville,Virginia,US,7/30/2020 4:35,36.58022376,-79.40395668,278,4,0,274,"Danville, Virginia, US",694.23634,1.438848921
37055,Dare,North Carolina,US,7/30/2020 4:35,35.66520691,-75.71767334,187,1,0,186,"Dare, North Carolina, US",505.2824989,0.534759358
39037,Darke,Ohio,US,7/30/2020 4:35,40.13412966,-84.6194517,304,26,0,278,"Darke, Ohio, US",594.7606284,8.552631579
45031,Darlington,South Carolina,US,7/30/2020 4:35,34.33358335,-79.96027485,945,33,0,912,"Darlington, South Carolina, US",1418.535531,3.492063492
42043,Dauphin,Pennsylvania,US,7/30/2020 4:35,40.41377078,-76.77993242,2604,155,0,2449,"Dauphin, Pennsylvania, US",935.684282,5.952380952
37057,Davidson,North Carolina,US,7/30/2020 4:35,35.79115496,-80.21256572,1578,16,0,1562,"Davidson, North Carolina, US",941.4768897,1.013941698
47037,Davidson,Tennessee,US,7/30/2020 4:35,36.17007426,-86.78646056,18545,194,0,18351,"Davidson, Tennessee, US",2671.635857,1.046104071
37059,Davie,North Carolina,US,7/30/2020 4:35,35.93099927,-80.54496571,326,4,0,322,"Davie, North Carolina, US",760.8644914,1.226993865
18027,Daviess,Indiana,US,7/30/2020 4:35,38.70186039,-87.07185406,221,19,0,202,"Daviess, Indiana, US",662.6487961,8.597285068
21059,Daviess,Kentucky,US,7/30/2020 4:35,37.73028906,-87.0901948,671,7,0,664,"Daviess, Kentucky, US",661.0121071,1.043219076
29061,Daviess,Missouri,US,7/30/2020 4:35,39.96145298,-93.98519678,18,0,0,18,"Daviess, Missouri, US",217.443827,0
19051,Davis,Iowa,US,7/30/2020 4:35,40.74773536,-92.41005468,49,1,0,48,"Davis, Iowa, US",544.4444444,2.040816327
49011,Davis,Utah,US,7/30/2020 4:35,40.99001837,-112.1139997,2819,12,0,2807,"Davis, Utah, US",793.0100343,0.425682866
46035,Davison,South Dakota,US,7/30/2020 4:35,43.67490933,-98.14458906,83,0,0,83,"Davison, South Dakota, US",419.721871,0
31045,Dawes,Nebraska,US,7/30/2020 4:35,42.71985036,-103.1313774,4,0,0,4,"Dawes, Nebraska, US",46.57119572,0
13085,Dawson,Georgia,US,7/30/2020 4:35,34.44244079,-84.16964071,256,3,0,253,"Dawson, Georgia, US",980.5423625,1.171875
30021,Dawson,Montana,US,7/30/2020 4:35,47.26584855,-104.8944417,12,0,0,12,"Dawson, Montana, US",139.3242773,0
31047,Dawson,Nebraska,US,7/30/2020 4:35,40.87028216,-99.8201461,927,9,0,918,"Dawson, Nebraska, US",3928.798474,0.970873786
48115,Dawson,Texas,US,7/30/2020 4:35,32.74255572,-101.9477242,128,4,0,124,"Dawson, Texas, US",1005.65682,3.125
46037,Day,South Dakota,US,7/30/2020 4:35,45.367281,-97.60737498,21,0,0,21,"Day, South Dakota, US",387.1681416,0
35011,De Baca,New Mexico,US,7/30/2020 4:35,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0,
22031,De Soto,Louisiana,US,7/30/2020 4:35,32.05457447,-93.74130302,601,24,0,577,"De Soto, Louisiana, US",2188.398937,3.993344426
17039,De Witt,Illinois,US,7/30/2020 4:35,40.17514519,-88.90959682,26,0,0,26,"De Witt, Illinois, US",166.2616703,0
